1267	1300
1267	1327
1267	1413
1267	1423
1267	1455
1267	1463
1267	1464
1267	1470
1267	1498
1267	1616
1267	1658
1267	1669
1268	8
1268	103
1268	148
1268	303
1268	317
1268	641
1268	720
1268	738
1268	808
1268	934
1268	979
1268	993
1268	1057
1268	1126
1268	1156
1268	1240
1268	1295
1268	1303
1268	1356
1268	1366
1268	1382
1268	1437
1268	1470
1268	1498
1268	1578
1269	41
1269	201
1269	575
1269	600
1269	819
1269	924
1269	931
1269	976
1269	1126
1269	1162
1269	1263
1269	1334
1269	1619
1269	1623
1270	126
1270	395
1270	456
1270	457
1270	477
1270	509
1270	732
1270	795
1270	1032
1270	1267
1270	1300
1270	1327
1270	1478
1270	1669
1271	1225
1271	1635
1272	160
1272	923
1272	1030
1272	1298
1273	14
1273	125
1273	129
1273	138
1273	209
1273	351
1273	366
1273	436
1273	452
1273	487
1273	529
1273	546
1273	556
1273	559
1273	573
1273	575
1273	584
1273	585
1273	613
1273	622
1273	628
1273	751
1273	819
1273	854
1273	865
1273	873
1273	889
1273	964
1273	1004
1273	1032
1273	1061
1273	1066
1273	1129
1273	1143
1273	1183
1273	1229
1273	1323
1273	1367
1273	1420
1273	1455
1273	1526
1273	1576
1273	1620
1274	6
1274	10
1274	14
1274	18
1274	38
1274	39
1274	40
1274	88
1274	103
1274	114
1274	117
1274	165
1274	204
1274	209
1274	212
1274	226
1274	249
1274	274
1274	282
1274	293
1274	317
1274	334
1274	338
1274	341
1274	346
1274	351
1274	356
1274	424
1274	436
1274	442
1274	452
1274	477
1274	524
1274	556
1274	558
1274	601
1274	606
1274	659
1274	689
1274	719
1274	732
1274	792
1274	795
1274	799
1274	845
1274	863
1274	865
1274	934
1274	935
1274	950
1274	981
1274	1024
1274	1056
1274	1065
1274	1076
1274	1087
1274	1143
1274	1151
1274	1164
1274	1174
1274	1177
1274	1179
1274	1266
1274	1267
1274	1302
1274	1323
1274	1334
1274	1345
1274	1367
1274	1404
1274	1405
1274	1434
1274	1441
1274	1455
1274	1463
1274	1474
1274	1478
1274	1498
1274	1513
1274	1545
1274	1572
1274	1587
1274	1616
1274	1624
1274	1634
1275	790
1275	895
1276	93
1276	117
1276	148
1276	170
1276	192
1276	202
1276	256
1276	339
1276	366
1276	406
1276	459
1276	622
1276	724
1276	820
1276	832
1276	905
1276	911
1276	939
1276	1046
1276	1067
1276	1179
1276	1199
1276	1300
1276	1352
1276	1390
1276	1506
1276	1633
1276	1662
1276	1669
1277	176
1277	541
1277	757
1277	879
1277	956
1277	1050
1277	1296
1277	1298
1277	1480
1277	1543
1278	60
1278	555
1278	653
1278	739
1278	823
1278	839
1279	68
1279	665
1279	1316
1280	9
1280	201
1280	419
1280	645
1280	678
1280	1259
1280	1379
1280	1498
1280	1506
1280	1652
1281	511
1281	751
1281	883
1281	1198
1282	435
1282	1538
1283	210
1283	245
1283	310
1283	522
1283	577
1283	578
1283	618
1283	861
1283	1041
1283	1044
1283	1067
1283	1080
1283	1206
1283	1355
1283	1432
1283	1446
1283	1456
1283	1562
1283	1672
1284	245
1284	802
1284	1361
1285	630
1285	992
1285	1355
1285	1542
1286	415
1286	439
1286	459
1286	777
1286	1044
1286	1153
1286	1178
1286	1260
1287	0
1287	109
1287	313
1287	690
1287	990
1288	43
1288	728
1288	738
1289	434
1289	923
1290	78
1290	146
1290	175
1290	690
1290	939
1291	19
1291	123
1291	142
1291	162
1291	458
1291	817
1291	1044
1291	1146
1292	21
1292	25
1292	107
1292	272
1292	339
1292	378
1292	708
1292	709
1292	757
1292	861
1292	925
1292	928
1292	973
1292	1110
1292	1118
1292	1201
1292	1390
1292	1434
1292	1597
1292	1619
1292	1628
1293	117
1293	477
1293	524
1293	606
1293	1229
1293	1300
1293	1634
1294	1240
1294	1626
1295	114
1295	193
1295	333
1295	395
1295	432
1295	442
1295	445
1295	456
1295	575
1295	926
1295	1032
1295	1162
1295	1194
1295	1226
1295	1229
1295	1243
1295	1267
1295	1268
1295	1300
1295	1367
1295	1400
1295	1404
1295	1463
1295	1464
1295	1603
1296	912
1296	1165
1296	1277
1296	1298
1297	84
1297	242
1297	374
1297	414
1297	636
1297	842
1297	1028
1297	1320
1297	1332
1298	47
1298	116
1298	138
1298	159
1298	162
1298	245
1298	248
1298	304
1298	335
1298	353
1298	400
1298	403
1298	434
1298	435
1298	455
1298	457
1298	523
1298	572
1298	605
1298	676
1298	719
1298	730
1298	748
1298	756
1298	757
1298	802
1298	837
1298	861
1298	871
1298	878
1298	879
1298	897
1298	935
1298	950
1298	965
1298	1086
1298	1089
1298	1098
1298	1118
1298	1152
1298	1167
1298	1171
1298	1242
1298	1253
1298	1272
1298	1277
1298	1296
1298	1303
1298	1304
1298	1308
1298	1364
1298	1379
1298	1436
1298	1438
1298	1461
1298	1475
1298	1509
1298	1526
1298	1533
1298	1538
1298	1544
1298	1560
1298	1565
1298	1568
1298	1591
1298	1601
1298	1615
1298	1643
1298	1658
1299	70
1299	232
1300	38
1300	41
1300	110
1300	138
1300	256
1300	261
1300	272
1300	276
1300	278
1300	282
1300	283
1300	292
1300	318
1300	319
1300	345
1300	397
1300	418
1300	423
1300	448
1300	477
1300	479
1300	480
1300	509
1300	524
1300	558
1300	574
1300	575
1300	606
1300	645
1300	659
1300	670
1300	677
1300	708
1300	709
1300	716
1300	748
1300	777
1300	806
1300	863
1300	873
1300	902
1300	904
1300	926
1300	964
1300	969
1300	1004
1300	1021
1300	1032
1300	1075
1300	1083
1300	1099
1300	1129
1300	1162
1300	1164
1300	1179
1300	1183
1300	1186
1300	1194
1300	1220
1300	1230
1300	1242
1300	1267
1300	1270
1300	1276
1300	1293
1300	1295
1300	1345
1300	1365
1300	1367
1300	1385
1300	1469
1300	1477
1300	1582
1300	1616
1300	1658
1300	1669
1300	1670
1301	68
1301	122
1301	1028
1301	1647
1302	135
1302	138
1302	477
1302	606
1302	617
1302	676
1302	777
1302	895
1302	928
1302	971
1302	994
1302	1201
1302	1274
1302	1421
1302	1448
1302	1464
1302	1498
1302	1658
1303	93
1303	212
1303	231
1303	275
1303	310
1303	324
1303	339
1303	346
1303	351
1303	353
1303	378
1303	515
1303	524
1303	545
1303	552
1303	601
1303	606
1303	608
1303	622
1303	660
1303	704
1303	708
1303	717
1303	768
1303	873
1303	875
1303	897
1303	925
1303	969
1303	981
1303	1000
1303	1024
1303	1026
1303	1032
1303	1046
1303	1129
1303	1164
1303	1201
1303	1268
1303	1298
1303	1345
1303	1365
1303	1367
1303	1513
1303	1634
1303	1652
1303	1669
1303	1670
1304	130
1304	135
1304	170
1304	257
1304	398
1304	445
1304	477
1304	1042
1304	1105
1304	1164
1304	1298
1304	1367
1304	1394
1304	1455
1304	1646
1305	257
1305	1620
1305	1635
1306	374
1306	1332
1307	56
1307	1044
1307	1355
1308	25
1308	248
1308	439
1308	459
1308	548
1308	572
1308	577
1308	752
1308	761
1308	788
1308	802
1308	964
1308	1029
1308	1176
1308	1245
1308	1298
1308	1377
1308	1403
1308	1424
1308	1601
1309	109
1309	642
1309	1096
1309	1319
1310	40
1310	49
1310	130
1310	187
1310	196
1310	261
1310	275
1310	339
1310	346
1310	347
1310	395
1310	419
1310	424
1310	442
1310	445
1310	448
1310	575
1310	659
1310	709
1310	792
1310	795
1310	805
1310	832
1310	970
1310	1042
1310	1066
1310	1099
1310	1129
1310	1211
1310	1424
1310	1455
1310	1464
1310	1576
1310	1582
1311	363
1311	771
1311	1532
1312	109
1312	454
1312	533
1312	598
1312	632
1312	990
1312	1595
1313	68
1313	362
1313	1208
1314	650
1314	805
1315	68
1315	898
1315	1476
1316	1023
1316	1279
1316	1532
1317	175
1317	537
1317	592
1317	650
1317	1166
1317	1212
1317	1325
1317	1542
1317	1609
1318	0
1318	13
1318	50
1318	55
1318	123
1318	163
1318	175
1318	178
1318	198
1318	243
1318	254
1318	262
1318	306
1318	357
1318	532
1318	534
1318	690
1318	736
1318	761
1318	766
1318	769
1318	813
1318	815
1318	820
1318	841
1318	847
1318	858
1318	911
1318	921
1318	937
1318	943
1318	955
1318	985
1318	1006
1318	1007
1318	1036
1318	1039
1318	1104
1318	1144
1318	1253
1318	1382
1318	1419
1318	1469
1318	1495
1318	1593
1318	1608
1318	1614
1318	1638
1318	1642
1318	1643
1318	1648
1319	105
1319	174
1319	229
1319	242
1319	611
1319	636
1319	811
1319	871
1319	1028
1319	1088
1319	1166
1319	1309
1319	1352
1319	1504
1319	1510
1319	1584
1320	74
1320	134
1320	160
1320	262
1320	377
1320	441
1320	463
1320	526
1320	593
1320	728
1320	1089
1320	1192
1320	1297
1320	1520
1320	1665
1321	10
1321	38
1321	49
1321	125
1321	191
1321	294
1321	297
1321	314
1321	334
1321	346
1321	445
1321	452
1321	495
1321	515
1321	568
1321	574
1321	606
1321	611
1321	645
1321	726
1321	751
1321	752
1321	819
1321	883
1321	928
1321	1021
1321	1061
1321	1066
1321	1143
1321	1220
1321	1404
1321	1422
1321	1434
1321	1455
1321	1526
1321	1573
1321	1633
1321	1675
1322	769
1322	943
1322	1088
1323	14
1323	41
1323	76
1323	88
1323	138
1323	209
1323	212
1323	252
1323	272
1323	278
1323	288
1323	345
1323	418
1323	440
1323	480
1323	575
1323	585
1323	597
1323	689
1323	717
1323	732
1323	774
1323	779
1323	805
1323	807
1323	819
1323	822
1323	832
1323	864
1323	902
1323	920
1323	964
1323	1031
1323	1066
1323	1129
1323	1183
1323	1266
1323	1273
1323	1274
1323	1390
1323	1405
1323	1413
1323	1470
1323	1513
1323	1617
1323	1669
1324	113
1324	339
1324	378
1324	659
1324	902
1324	1463
1324	1633
1325	604
1325	855
1325	1013
1325	1092
1325	1317
1325	1643
1326	50
1326	152
1326	262
1326	470
1326	992
1326	1026
1326	1044
1326	1532
1326	1593
1327	10
1327	38
1327	39
1327	114
1327	177
1327	191
1327	209
1327	274
1327	278
1327	333
1327	346
1327	459
1327	554
1327	606
1327	719
1327	807
1327	865
1327	1065
1327	1066
1327	1227
1327	1267
1327	1270
1327	1513
1328	407
1328	800
1328	1212
1329	1375
1329	1520
1330	163
1330	1076
1331	55
1331	122
1331	340
1331	778
1331	902
1331	944
1331	969
1331	1385
1331	1534
1332	23
1332	84
1332	105
1332	152
1332	164
1332	229
1332	311
1332	374
1332	438
1332	484
1332	550
1332	690
1332	749
1332	803
1332	820
1332	1026
1332	1089
1332	1160
1332	1200
1332	1297
1332	1306
1332	1340
1332	1408
1332	1432
1332	1453
1332	1466
1332	1584
1332	1595
1332	1622
1332	1623
1332	1644
1332	1652
1332	1677
1333	990
1333	1632
1334	18
1334	65
1334	110
1334	129
1334	170
1334	196
1334	201
1334	245
1334	271
1334	278
1334	324
1334	552
1334	639
1334	690
1334	709
1334	743
1334	819
1334	1056
1334	1066
1334	1137
1334	1153
1334	1162
1334	1196
1334	1201
1334	1234
1334	1250
1334	1260
1334	1269
1334	1274
1334	1413
1334	1428
1334	1463
1334	1470
1334	1481
1334	1508
1334	1526
1334	1592
1334	1616
1334	1633
1335	22
1335	541
1335	1109
1336	40
1336	49
1336	148
1336	442
1336	558
1336	659
1336	792
1336	830
1336	1021
1336	1083
1336	1089
1336	1469
1336	1587
1337	5
1337	83
1337	113
1337	192
1337	291
1337	314
1337	339
1337	659
1337	902
1337	1352
1337	1463
1337	1555
1337	1658
1338	512
1338	1639
1339	479
1339	552
1339	818
1339	935
1339	1000
1339	1191
1339	1362
1340	26
1340	84
1340	110
1340	173
1340	174
1340	181
1340	253
1340	311
1340	322
1340	374
1340	406
1340	420
1340	438
1340	448
1340	482
1340	570
1340	592
1340	611
1340	636
1340	646
1340	690
1340	714
1340	798
1340	889
1340	952
1340	1061
1340	1089
1340	1220
1340	1332
1340	1358
1340	1432
1340	1526
1340	1575
1340	1644
1341	247
1341	553
1341	930
1341	1098
1341	1113
1341	1637
1342	80
1342	106
1342	401
1342	1126
1342	1367
1342	1532
1343	1454
1344	129
1344	257
1345	11
1345	110
1345	138
1345	191
1345	193
1345	196
1345	212
1345	249
1345	270
1345	272
1345	275
1345	282
1345	324
1345	334
1345	339
1345	341
1345	345
1345	398
1345	406
1345	419
1345	422
1345	436
1345	442
1345	452
1345	480
1345	559
1345	575
1345	585
1345	587
1345	601
1345	611
1345	617
1345	622
1345	639
1345	670
1345	677
1345	717
1345	748
1345	751
1345	795
1345	807
1345	837
1345	873
1345	875
1345	902
1345	925
1345	927
1345	981
1345	1061
1345	1083
1345	1151
1345	1201
1345	1220
1345	1274
1345	1300
1345	1303
1345	1434
1345	1485
1345	1592
1345	1619
1345	1645
1345	1650
1345	1661
1346	30
1346	104
1346	180
1346	198
1346	207
1346	221
1346	235
1346	286
1346	516
1346	528
1346	561
1346	592
1346	680
1346	715
1346	727
1346	847
1346	855
1346	900
1346	907
1346	914
1346	921
1346	972
1346	986
1346	1023
1346	1068
1346	1081
1346	1085
1346	1095
1346	1107
1346	1187
1346	1391
1346	1415
1346	1419
1346	1467
1346	1471
1346	1581
1346	1614
1346	1643
1347	15
1347	777
1347	902
1347	981
1347	1572
1348	13
1348	22
1348	30
1348	53
1348	152
1348	159
1348	229
1348	235
1348	267
1348	297
1348	349
1348	351
1348	353
1348	366
1348	415
1348	434
1348	439
1348	487
1348	511
1348	527
1348	622
1348	677
1348	694
1348	704
1348	713
1348	752
1348	829
1348	840
1348	841
1348	846
1348	880
1348	889
1348	907
1348	923
1348	933
1348	935
1348	979
1348	1052
1348	1089
1348	1124
1348	1144
1348	1176
1348	1196
1348	1202
1348	1220
1348	1260
1348	1352
1348	1361
1348	1391
1348	1419
1348	1495
1348	1506
1348	1512
1348	1525
1348	1541
1348	1642
1349	212
1349	346
1349	422
1349	424
1349	904
1349	964
1349	1004
1349	1083
1349	1229
1349	1230
1349	1243
1349	1455
1349	1463
1349	1535
1349	1582
1350	65
1350	108
1350	128
1350	204
1350	320
1350	406
1350	411
1350	554
1350	629
1350	631
1350	817
1350	829
1350	916
1350	1183
1350	1253
1350	1544
1350	1618
1350	1660
1351	14
1351	257
1351	303
1351	708
1351	732
1351	806
1351	824
1351	875
1351	925
1351	932
1351	1117
1351	1259
1351	1365
1352	5
1352	46
1352	49
1352	125
1352	192
1352	270
1352	314
1352	318
1352	324
1352	459
1352	494
1352	524
1352	611
1352	679
1352	724
1352	750
1352	752
1352	801
1352	832
1352	846
1352	1021
1352	1046
1352	1276
1352	1319
1352	1337
1352	1348
1352	1399
1352	1422
1352	1507
1352	1525
1352	1618
1352	1621
1352	1662
1353	174
1353	339
1353	437
1353	459
1353	1067
1354	1044
1354	1088
1354	1248
1355	82
1355	108
1355	162
1355	178
1355	204
1355	266
1355	281
1355	312
1355	365
1355	381
1355	459
1355	580
1355	612
1355	618
1355	624
1355	634
1355	641
1355	678
1355	683
1355	704
1355	774
1355	894
1355	911
1355	935
1355	947
1355	949
1355	992
1355	1006
1355	1019
1355	1029
1355	1044
1355	1101
1355	1106
1355	1117
1355	1124
1355	1149
1355	1253
1355	1283
1355	1285
1355	1307
1355	1405
1355	1419
1355	1636
1355	1659
1356	43
1356	90
1356	134
1356	147
1356	177
1356	242
1356	285
1356	377
1356	464
1356	475
1356	528
1356	641
1356	687
1356	693
1356	738
1356	1089
1356	1268
1356	1375
1356	1445
1356	1520
1356	1665
1357	94
1357	364
1357	1417
1358	138
1358	334
1358	477
1358	566
1358	752
1358	768
1358	1340
1358	1441
1359	75
1359	150
1359	323
1359	430
1359	921
1359	1044
1359	1606
1360	1088
1360	1215
1361	162
1361	170
1361	210
1361	245
1361	291
1361	319
1361	360
1361	439
1361	459
1361	562
1361	596
1361	756
1361	779
1361	923
1361	935
1361	949
1361	979
1361	1041
1361	1044
1361	1087
1361	1135
1361	1253
1361	1284
1361	1348
1361	1403
1361	1472
1361	1524
1361	1544
1361	1635
1361	1637
1362	9
1362	873
1362	935
1362	1000
1362	1339
1363	876
1363	1450
1364	957
1364	1298
1364	1481
1365	38
1365	39
1365	114
1365	126
1365	186
1365	212
1365	324
1365	418
1365	477
1365	507
1365	670
1365	676
1365	689
1365	731
1365	865
1365	927
1365	1129
1365	1157
1365	1201
1365	1300
1365	1303
1365	1351
1365	1669
1366	406
1366	1268
1366	1481
1366	1634
1366	1670
1367	117
1367	126
1367	135
1367	170
1367	209
1367	212
1367	233
1367	257
1367	261
1367	271
1367	272
1367	274
1367	292
1367	293
1367	319
1367	334
1367	397
1367	398
1367	406
1367	411
1367	424
1367	457
1367	477
1367	509
1367	524
1367	575
1367	689
1367	717
1367	757
1367	768
1367	777
1367	795
1367	873
1367	902
1367	905
1367	926
1367	928
1367	963
1367	964
1367	973
1367	981
1367	1024
1367	1030
1367	1056
1367	1089
1367	1118
1367	1164
1367	1172
1367	1201
1367	1229
1367	1231
1367	1250
1367	1273
1367	1274
1367	1295
1367	1300
1367	1303
1367	1304
1367	1342
1367	1412
1367	1485
1367	1513
1367	1572
1367	1616
1367	1658
1368	159
1368	887
1368	952
1368	955
1368	977
1368	1395
1368	1439
1369	267
1369	1579
1370	160
1370	1439
1371	631
1371	992
1371	1113
1371	1637
1372	4
1372	112
1372	427
1372	428
1372	609
1372	893
1372	985
1373	256
1373	343
1373	368
1373	478
1373	588
1373	846
1374	800
1374	1036
1374	1614
1374	1643
1375	12
1375	92
1375	96
1375	106
1375	134
1375	160
1375	285
1375	376
1375	377
1375	580
1375	593
1375	835
1375	1044
1375	1090
1375	1261
1375	1329
1375	1356
1375	1380
1375	1489
1375	1512
1375	1520
1375	1542
1376	537
1376	728
1377	138
1377	222
1377	324
1377	349
1377	389
1377	393
1377	423
1377	459
1377	515
1377	622
1377	624
1377	634
1377	690
1377	750
1377	762
1377	907
1377	1044
1377	1046
1377	1231
1377	1308
1377	1393
1377	1409
1377	1652
1378	718
1378	1610
1379	14
1379	66
1379	103
1379	143
1379	226
1379	248
1379	258
1379	434
1379	439
1379	451
1379	608
1379	659
1379	669
1379	744
1379	793
1379	837
1379	895
1379	923
1379	942
1379	952
1379	1091
1379	1162
1379	1172
1379	1221
1379	1253
1379	1280
1379	1298
1379	1387
1379	1412
1379	1413
1379	1570
1380	160
1380	327
1380	376
1380	470
1380	627
1380	1220
1380	1261
1380	1375
1381	80
1381	401
1381	896
1381	1532
1382	10
1382	106
1382	147
1382	160
1382	198
1382	207
1382	238
1382	242
1382	268
1382	317
1382	365
1382	427
1382	532
1382	540
1382	576
1382	611
1382	627
1382	630
1382	680
1382	723
1382	786
1382	848
1382	867
1382	952
1382	1036
1382	1044
1382	1143
1382	1220
1382	1253
1382	1261
1382	1263
1382	1268
1382	1318
1382	1389
1382	1414
1382	1632
1382	1637
1382	1670
1383	776
1383	848
1383	1043
1384	474
1384	763
1384	1208
1385	272
1385	288
1385	690
1385	742
1385	861
1385	879
1385	1024
1385	1052
1385	1300
1385	1331
1385	1537
1386	192
1386	448
1386	479
1386	679
1386	1067
1386	1452
1387	68
1387	623
1387	699
1387	822
1387	1221
1387	1379
1387	1412
1387	1580
1388	250
1388	999
1389	243
1389	1100
1389	1154
1389	1382
1390	21
1390	68
1390	283
1390	339
1390	423
1390	459
1390	487
1390	575
1390	613
1390	632
1390	742
1390	792
1390	845
1390	969
1390	1009
1390	1067
1390	1161
1390	1242
1390	1276
1390	1292
1390	1323
1390	1460
1390	1464
1390	1535
1390	1633
1391	104
1391	955
1391	1044
1391	1346
1391	1348
1392	67
1392	173
1392	714
1393	126
1393	186
1393	196
1393	389
1393	406
1393	408
1393	445
1393	471
1393	495
1393	608
1393	622
1393	629
1393	659
1393	676
1393	704
1393	709
1393	820
1393	837
1393	841
1393	1046
1393	1069
1393	1074
1393	1109
1393	1179
1393	1377
1393	1526
1393	1528
1393	1652
1394	10
1394	270
1394	349
1394	408
1394	423
1394	613
1394	752
1394	777
1394	832
1394	837
1394	845
1394	911
1394	1021
1394	1059
1394	1304
1394	1424
1394	1469
1394	1470
1394	1485
1394	1606
1394	1658
1395	159
1395	1124
1395	1368
1396	53
1396	157
1396	222
1396	229
1396	371
1396	484
1396	633
1396	673
1396	1228
1396	1432
1397	48
1397	114
1397	411
1397	1637
1398	68
1398	211
1398	1454
1399	5
1399	56
1399	192
1399	196
1399	283
1399	297
1399	320
1399	339
1399	724
1399	841
1399	906
1399	1061
1399	1062
1399	1237
1399	1352
1399	1463
1399	1573
1399	1633
1400	275
1400	559
1400	1295
1400	1630
1401	50
1401	151
1401	1188
1402	1
1402	68
1402	890
1403	44
1403	69
1403	177
1403	221
1403	317
1403	346
1403	389
1403	400
1403	404
1403	408
1403	466
1403	495
1403	556
1403	673
1403	718
1403	780
1403	890
1403	1044
1403	1137
1403	1199
1403	1220
1403	1245
1403	1266
1403	1308
1403	1361
1403	1481
1404	38
1404	65
1404	113
1404	126
1404	209
1404	267
1404	282
1404	297
1404	333
1404	339
1404	345
1404	346
1404	347
1404	353
1404	356
1404	395
1404	406
1404	436
1404	442
1404	456
1404	515
1404	574
1404	611
1404	613
1404	657
1404	659
1404	709
1404	719
1404	777
1404	819
1404	837
1404	860
1404	927
1404	928
1404	974
1404	1031
1404	1060
1404	1065
1404	1075
1404	1099
1404	1105
1404	1129
1404	1211
1404	1231
1404	1250
1404	1274
1404	1295
1404	1321
1404	1423
1404	1434
1404	1464
1404	1498
1404	1513
1404	1645
1405	85
1405	291
1405	777
1405	780
1405	875
1405	1117
1405	1196
1405	1202
1405	1274
1405	1323
1405	1355
1405	1474
1405	1660
1406	109
1406	828
1406	913
1406	990
1407	162
1407	206
1408	896
1408	1332
1409	148
1409	187
1409	196
1409	349
1409	415
1409	586
1409	704
1409	894
1409	1109
1409	1253
1409	1377
1410	393
1410	432
1410	749
1410	1100
1410	1107
1410	1154
1410	1261
1410	1263
1410	1427
1410	1445
1410	1542
1411	812
1411	1459
1412	159
1412	212
1412	275
1412	406
1412	585
1412	666
1412	714
1412	902
1412	952
1412	1151
1412	1367
1412	1379
1412	1387
1413	41
1413	148
1413	199
1413	395
1413	442
1413	477
1413	830
1413	889
1413	1021
1413	1089
1413	1220
1413	1267
1413	1323
1413	1334
1413	1379
1413	1423
1413	1616
1414	1088
1414	1382
1415	977
1415	1346
1416	130
1416	148
1416	187
1416	196
1416	256
1416	324
1416	339
1416	341
1416	406
1416	442
1416	575
1416	588
1416	617
1416	677
1416	851
1416	927
1416	1037
1416	1099
1416	1148
1416	1220
1416	1422
1417	94
1417	169
1417	1357
1417	1501
1418	285
1418	440
1418	590
1418	1192
1419	4
1419	12
1419	55
1419	175
1419	305
1419	357
1419	471
1419	527
1419	541
1419	682
1419	690
1419	704
1419	705
1419	761
1419	762
1419	786
1419	815
1419	820
1419	841
1419	847
1419	880
1419	893
1419	907
1419	911
1419	914
1419	942
1419	1006
1419	1023
1419	1053
1419	1081
1419	1208
1419	1231
1419	1318
1419	1346
1419	1348
1419	1355
1419	1506
1419	1512
1419	1526
1419	1542
1419	1576
1419	1583
1419	1593
1419	1608
1419	1614
1419	1632
1419	1670
1420	110
1420	125
1420	192
1420	196
1420	231
1420	237
1420	256
1420	263
1420	345
1420	448
1420	529
1420	574
1420	854
1420	932
1420	934
1420	974
1420	1042
1420	1273
1420	1434
1420	1618
1420	1633
1421	507
1421	671
1421	709
1421	1302
1422	9
1422	11
1422	102
1422	110
1422	111
1422	191
1422	256
1422	283
1422	296
1422	324
1422	406
1422	432
1422	466
1422	515
1422	617
1422	622
1422	677
1422	694
1422	914
1422	1061
1422	1099
1422	1105
1422	1109
1422	1190
1422	1194
1422	1209
1422	1211
1422	1321
1422	1352
1422	1416
1422	1434
1422	1506
1422	1528
1422	1618
1423	114
1423	148
1423	226
1423	366
1423	493
1423	575
1423	671
1423	717
1423	748
1423	863
1423	981
1423	1220
1423	1230
1423	1267
1423	1404
1423	1413
1423	1463
1423	1464
1424	69
1424	90
1424	148
1424	187
1424	222
1424	256
1424	308
1424	349
1424	356
1424	378
1424	395
1424	432
1424	575
1424	777
1424	837
1424	880
1424	895
1424	963
1424	1099
1424	1205
1424	1220
1424	1265
1424	1308
1424	1310
1424	1394
1424	1470
1425	1196
1425	1439
1426	110
1426	123
1426	124
1426	148
1426	231
1426	408
1426	424
1426	694
1426	724
1426	752
1426	1046
1426	1109
1426	1208
1426	1428
1426	1469
1426	1506
1426	1526
1427	159
1427	235
1427	494
1427	570
1427	763
1427	979
1427	1410
1428	110
1428	113
1428	125
1428	126
1428	148
1428	189
1428	192
1428	196
1428	258
1428	271
1428	283
1428	310
1428	320
1428	349
1428	353
1428	378
1428	406
1428	423
1428	432
1428	515
1428	559
1428	572
1428	601
1428	618
1428	654
1428	676
1428	717
1428	724
1428	736
1428	743
1428	752
1428	798
1428	801
1428	807
1428	829
1428	837
1428	845
1428	875
1428	876
1428	912
1428	925
1428	928
1428	957
1428	1005
1428	1021
1428	1032
1428	1046
1428	1109
1428	1149
1428	1160
1428	1161
1428	1196
1428	1199
1428	1209
1428	1237
1428	1257
1428	1334
1428	1426
1428	1434
1428	1508
1428	1512
1428	1526
1428	1618
1428	1658
1429	68
1429	755
1430	153
1430	1570
1431	10
1431	660
1432	122
1432	152
1432	173
1432	174
1432	311
1432	374
1432	498
1432	567
1432	570
1432	598
1432	610
1432	890
1432	892
1432	923
1432	952
1432	992
1432	1025
1432	1044
1432	1089
1432	1228
1432	1283
1432	1332
1432	1340
1432	1396
1432	1605
1432	1647
1432	1663
1433	28
1433	417
1433	623
1434	9
1434	11
1434	48
1434	148
1434	186
1434	191
1434	192
1434	216
1434	226
1434	233
1434	283
1434	320
1434	334
1434	339
1434	346
1434	353
1434	378
1434	442
1434	451
1434	568
1434	573
1434	608
1434	647
1434	677
1434	708
1434	778
1434	818
1434	820
1434	925
1434	927
1434	934
1434	981
1434	1024
1434	1037
1434	1099
1434	1157
1434	1192
1434	1199
1434	1201
1434	1220
1434	1227
1434	1274
1434	1292
1434	1321
1434	1345
1434	1404
1434	1420
1434	1422
1434	1428
1434	1526
1434	1541
1434	1646
1434	1652
1435	160
1435	420
1435	618
1435	1253
1436	110
1436	233
1436	735
1436	923
1436	1298
1436	1528
1436	1658
1437	560
1437	1012
1437	1033
1437	1127
1437	1208
1437	1268
1437	1481
1437	1610
1438	245
1438	1298
1439	3
1439	13
1439	35
1439	130
1439	239
1439	261
1439	319
1439	326
1439	332
1439	388
1439	400
1439	479
1439	526
1439	533
1439	651
1439	687
1439	758
1439	808
1439	879
1439	942
1439	955
1439	1013
1439	1040
1439	1076
1439	1089
1439	1094
1439	1117
1439	1161
1439	1220
1439	1368
1439	1370
1439	1425
1439	1442
1439	1490
1439	1538
1439	1548
1439	1567
1439	1586
1439	1610
1439	1629
1439	1654
1439	1665
1439	1677
1440	1142
1441	114
1441	249
1441	273
1441	757
1441	768
1441	865
1441	1037
1441	1274
1441	1358
1441	1498
1442	104
1442	298
1442	309
1442	428
1442	608
1442	632
1442	763
1442	797
1442	822
1442	884
1442	926
1442	948
1442	992
1442	1006
1442	1023
1442	1026
1442	1107
1442	1439
1442	1516
1442	1632
1443	272
1443	424
1443	902
1443	1164
1444	302
1444	419
1444	1053
1444	1231
1445	160
1445	410
1445	420
1445	443
1445	455
1445	603
1445	871
1445	1028
1445	1040
1445	1044
1445	1089
1445	1090
1445	1208
1445	1240
1445	1356
1445	1410
1446	210
1446	245
1446	562
1446	572
1446	891
1446	917
1446	1158
1446	1184
1446	1220
1446	1238
1446	1247
1446	1283
1446	1456
1446	1565
1446	1567
1446	1672
1447	162
1447	651
1447	1044
1447	1670
1448	202
1448	824
1448	1230
1448	1302
1448	1485
1449	288
1449	1533
1450	160
1450	457
1450	719
1450	1363
1451	311
1451	331
1451	420
1451	448
1451	550
1451	959
1451	1215
1451	1253
1452	190
1452	201
1452	679
1452	1262
1452	1386
1453	173
1453	420
1453	1089
1453	1332
1453	1666
1454	1
1454	68
1454	89
1454	141
